ID,Name,Source,Length,has_knots
1083,PDB_00024.dp,RCSB Protein Data Bank,17,0
1084,PDB_00025.dp,RCSB Protein Data Bank,17,0
1085,PDB_00028.dp,RCSB Protein Data Bank,14,0
1086,PDB_00030.dp,RCSB Protein Data Bank,120,0
1087,PDB_00031.dp,RCSB Protein Data Bank,18,0
1088,PDB_00032.dp,RCSB Protein Data Bank,43,0
1089,PDB_00033.dp,RCSB Protein Data Bank,43,0
1090,PDB_00034.dp,RCSB Protein Data Bank,28,0
1091,PDB_00035.dp,RCSB Protein Data Bank,21,0
1092,PDB_00036.dp,RCSB Protein Data Bank,84,0
1093,PDB_00037.dp,RCSB Protein Data Bank,19,0
1094,PDB_00038.dp,RCSB Protein Data Bank,19,0
1095,PDB_00039.dp,RCSB Protein Data Bank,104,0
1096,PDB_00040.dp,RCSB Protein Data Bank,24,0
1097,PDB_00043.dp,RCSB Protein Data Bank,30,0
1098,PDB_00044.dp,RCSB Protein Data Bank,29,0
1099,PDB_00046.dp,RCSB Protein Data Bank,16,0
1100,PDB_00047.dp,RCSB Protein Data Bank,16,0
1101,PDB_00048.dp,RCSB Protein Data Bank,25,0
1102,PDB_00049.dp,RCSB Protein Data Bank,22,0
1103,PDB_00050.dp,RCSB Protein Data Bank,13,0
1104,PDB_00051.dp,RCSB Protein Data Bank,19,0
1105,PDB_00055.dp,RCSB Protein Data Bank,20,0
1106,PDB_00056.dp,RCSB Protein Data Bank,36,1
1107,PDB_00057.dp,RCSB Protein Data Bank,27,0
1108,PDB_00058.dp,RCSB Protein Data Bank,27,0
1109,PDB_00059.dp,RCSB Protein Data Bank,27,0
1110,PDB_00060.dp,RCSB Protein Data Bank,27,0
1111,PDB_00061.dp,RCSB Protein Data Bank,27,0
1112,PDB_00062.dp,RCSB Protein Data Bank,27,0
1113,PDB_00063.dp,RCSB Protein Data Bank,27,0
1114,PDB_00064.dp,RCSB Protein Data Bank,27,0
1115,PDB_00065.dp,RCSB Protein Data Bank,29,0
1116,PDB_00066.dp,RCSB Protein Data Bank,14,0
1117,PDB_00067.dp,RCSB Protein Data Bank,22,0
1118,PDB_00068.dp,RCSB Protein Data Bank,17,0
1119,PDB_00069.dp,RCSB Protein Data Bank,14,0
1120,PDB_00072.dp,RCSB Protein Data Bank,545,1
1121,PDB_00073.dp,RCSB Protein Data Bank,27,0
1122,PDB_00074.dp,RCSB Protein Data Bank,28,0
1123,PDB_00075.dp,RCSB Protein Data Bank,27,0
1124,PDB_00076.dp,RCSB Protein Data Bank,27,0
1125,PDB_00077.dp,RCSB Protein Data Bank,12,0
1126,PDB_00078.dp,RCSB Protein Data Bank,316,1
1127,PDB_00079.dp,RCSB Protein Data Bank,494,1
1128,PDB_00080.dp,RCSB Protein Data Bank,16,0
1129,PDB_00081.dp,RCSB Protein Data Bank,20,0
1130,PDB_00082.dp,RCSB Protein Data Bank,315,1
1131,PDB_00083.dp,RCSB Protein Data Bank,13,0
1132,PDB_00084.dp,RCSB Protein Data Bank,13,0
1133,PDB_00085.dp,RCSB Protein Data Bank,13,0
1134,PDB_00086.dp,RCSB Protein Data Bank,13,0
1135,PDB_00087.dp,RCSB Protein Data Bank,13,0
1136,PDB_00088.dp,RCSB Protein Data Bank,30,0
1137,PDB_00089.dp,RCSB Protein Data Bank,19,0
1138,PDB_00090.dp,RCSB Protein Data Bank,19,0
1139,PDB_00091.dp,RCSB Protein Data Bank,13,0
1140,PDB_00092.dp,RCSB Protein Data Bank,13,0
1141,PDB_00093.dp,RCSB Protein Data Bank,13,0
1142,PDB_00095.dp,RCSB Protein Data Bank,75,0
1143,PDB_00096.dp,RCSB Protein Data Bank,26,0
1144,PDB_00097.dp,RCSB Protein Data Bank,10,0
1145,PDB_00098.dp,RCSB Protein Data Bank,22,0
1146,PDB_00099.dp,RCSB Protein Data Bank,22,0
1147,PDB_00100.dp,RCSB Protein Data Bank,14,0
1148,PDB_00101.dp,RCSB Protein Data Bank,28,0
1149,PDB_00102.dp,RCSB Protein Data Bank,22,0
1150,PDB_00103.dp,RCSB Protein Data Bank,17,0
1151,PDB_00104.dp,RCSB Protein Data Bank,36,0
1152,PDB_00107.dp,RCSB Protein Data Bank,31,0
1153,PDB_00108.dp,RCSB Protein Data Bank,21,0
1154,PDB_00109.dp,RCSB Protein Data Bank,21,0
1155,PDB_00110.dp,RCSB Protein Data Bank,23,0
1156,PDB_00111.dp,RCSB Protein Data Bank,16,0
1157,PDB_00112.dp,RCSB Protein Data Bank,46,0
1158,PDB_00113.dp,RCSB Protein Data Bank,22,0
1159,PDB_00114.dp,RCSB Protein Data Bank,13,0
1160,PDB_00115.dp,RCSB Protein Data Bank,34,0
1161,PDB_00116.dp,RCSB Protein Data Bank,22,0
1162,PDB_00117.dp,RCSB Protein Data Bank,14,0
1163,PDB_00118.dp,RCSB Protein Data Bank,14,0
1164,PDB_00119.dp,RCSB Protein Data Bank,23,0
1165,PDB_00120.dp,RCSB Protein Data Bank,22,0
1166,PDB_00121.dp,RCSB Protein Data Bank,22,0
1167,PDB_00122.dp,RCSB Protein Data Bank,25,0
1168,PDB_00123.dp,RCSB Protein Data Bank,92,1
1169,PDB_00124.dp,RCSB Protein Data Bank,32,1
1170,PDB_00125.dp,RCSB Protein Data Bank,22,0
1171,PDB_00126.dp,RCSB Protein Data Bank,22,0
1172,PDB_00127.dp,RCSB Protein Data Bank,22,0
1173,PDB_00128.dp,RCSB Protein Data Bank,32,1
1174,PDB_00129.dp,RCSB Protein Data Bank,17,0
1175,PDB_00130.dp,RCSB Protein Data Bank,24,0
1176,PDB_00131.dp,RCSB Protein Data Bank,17,0
1177,PDB_00132.dp,RCSB Protein Data Bank,30,0
1178,PDB_00135.dp,RCSB Protein Data Bank,28,1
1179,PDB_00136.dp,RCSB Protein Data Bank,70,0
1180,PDB_00137.dp,RCSB Protein Data Bank,29,0
1181,PDB_00138.dp,RCSB Protein Data Bank,28,1
1182,PDB_00139.dp,RCSB Protein Data Bank,28,1
1183,PDB_00140.dp,RCSB Protein Data Bank,314,1
1184,PDB_00141.dp,RCSB Protein Data Bank,24,0
1185,PDB_00142.dp,RCSB Protein Data Bank,30,0
1186,PDB_00143.dp,RCSB Protein Data Bank,19,0
1187,PDB_00144.dp,RCSB Protein Data Bank,24,0
1188,PDB_00147.dp,RCSB Protein Data Bank,17,0
1189,PDB_00148.dp,RCSB Protein Data Bank,17,0
1190,PDB_00149.dp,RCSB Protein Data Bank,38,0
1191,PDB_00150.dp,RCSB Protein Data Bank,25,0
1192,PDB_00151.dp,RCSB Protein Data Bank,12,0
1193,PDB_00152.dp,RCSB Protein Data Bank,20,0
1194,PDB_00153.dp,RCSB Protein Data Bank,23,0
1195,PDB_00154.dp,RCSB Protein Data Bank,31,0
1196,PDB_00155.dp,RCSB Protein Data Bank,26,0
1197,PDB_00156.dp,RCSB Protein Data Bank,16,0
1198,PDB_00157.dp,RCSB Protein Data Bank,82,0
1199,PDB_00158.dp,RCSB Protein Data Bank,42,0
1200,PDB_00159.dp,RCSB Protein Data Bank,27,0
1201,PDB_00160.dp,RCSB Protein Data Bank,24,0
1202,PDB_00161.dp,RCSB Protein Data Bank,18,0
1203,PDB_00162.dp,RCSB Protein Data Bank,18,0
1204,PDB_00163.dp,RCSB Protein Data Bank,18,0
1205,PDB_00164.dp,RCSB Protein Data Bank,18,0
1206,PDB_00165.dp,RCSB Protein Data Bank,16,0
1207,PDB_00166.dp,RCSB Protein Data Bank,42,0
1208,PDB_00168.dp,RCSB Protein Data Bank,25,0
1209,PDB_00169.dp,RCSB Protein Data Bank,22,0
1210,PDB_00170.dp,RCSB Protein Data Bank,36,0
1211,PDB_00171.dp,RCSB Protein Data Bank,30,0
1212,PDB_00172.dp,RCSB Protein Data Bank,29,0
1213,PDB_00173.dp,RCSB Protein Data Bank,24,0
1214,PDB_00174.dp,RCSB Protein Data Bank,46,0
1215,PDB_00175.dp,RCSB Protein Data Bank,96,0
1216,PDB_00176.dp,RCSB Protein Data Bank,96,0
1217,PDB_00177.dp,RCSB Protein Data Bank,24,0
1218,PDB_00178.dp,RCSB Protein Data Bank,33,0
1219,PDB_00179.dp,RCSB Protein Data Bank,46,0
1220,PDB_00180.dp,RCSB Protein Data Bank,15,0
1221,PDB_00181.dp,RCSB Protein Data Bank,22,0
1222,PDB_00182.dp,RCSB Protein Data Bank,23,0
1223,PDB_00183.dp,RCSB Protein Data Bank,55,0
1224,PDB_00184.dp,RCSB Protein Data Bank,34,0
1225,PDB_00185.dp,RCSB Protein Data Bank,77,0
1226,PDB_00186.dp,RCSB Protein Data Bank,77,0
1227,PDB_00187.dp,RCSB Protein Data Bank,2738,1
1228,PDB_00188.dp,RCSB Protein Data Bank,12,0
1229,PDB_00189.dp,RCSB Protein Data Bank,27,0
1230,PDB_00190.dp,RCSB Protein Data Bank,22,0
1231,PDB_00191.dp,RCSB Protein Data Bank,15,0
1232,PDB_00192.dp,RCSB Protein Data Bank,81,0
1233,PDB_00193.dp,RCSB Protein Data Bank,81,0
1234,PDB_00194.dp,RCSB Protein Data Bank,27,0
1235,PDB_00195.dp,RCSB Protein Data Bank,84,0
1236,PDB_00196.dp,RCSB Protein Data Bank,57,0
1237,PDB_00197.dp,RCSB Protein Data Bank,25,0
1238,PDB_00198.dp,RCSB Protein Data Bank,16,0
1239,PDB_00199.dp,RCSB Protein Data Bank,16,0
1240,PDB_00200.dp,RCSB Protein Data Bank,21,0
1241,PDB_00201.dp,RCSB Protein Data Bank,26,0
1242,PDB_00202.dp,RCSB Protein Data Bank,34,0
1243,PDB_00203.dp,RCSB Protein Data Bank,34,0
1244,PDB_00205.dp,RCSB Protein Data Bank,30,0
1245,PDB_00206.dp,RCSB Protein Data Bank,24,0
1246,PDB_00207.dp,RCSB Protein Data Bank,28,0
1247,PDB_00208.dp,RCSB Protein Data Bank,12,0
1248,PDB_00211.dp,RCSB Protein Data Bank,20,0
1249,PDB_00212.dp,RCSB Protein Data Bank,16,0
1250,PDB_00213.dp,RCSB Protein Data Bank,101,0
1251,PDB_00214.dp,RCSB Protein Data Bank,29,0
1252,PDB_00215.dp,RCSB Protein Data Bank,48,0
1253,PDB_00216.dp,RCSB Protein Data Bank,19,0
1254,PDB_00217.dp,RCSB Protein Data Bank,19,0
1255,PDB_00218.dp,RCSB Protein Data Bank,24,0
1256,PDB_00219.dp,RCSB Protein Data Bank,21,0
1257,PDB_00220.dp,RCSB Protein Data Bank,24,0
1258,PDB_00221.dp,RCSB Protein Data Bank,23,0
1259,PDB_00224.dp,RCSB Protein Data Bank,20,0
1260,PDB_00225.dp,RCSB Protein Data Bank,19,0
1261,PDB_00226.dp,RCSB Protein Data Bank,13,0
1262,PDB_00227.dp,RCSB Protein Data Bank,14,0
1263,PDB_00228.dp,RCSB Protein Data Bank,14,0
1264,PDB_00229.dp,RCSB Protein Data Bank,75,0
1265,PDB_00230.dp,RCSB Protein Data Bank,16,0
1266,PDB_00231.dp,RCSB Protein Data Bank,12,0
1267,PDB_00232.dp,RCSB Protein Data Bank,12,0
1268,PDB_00233.dp,RCSB Protein Data Bank,12,0
1269,PDB_00234.dp,RCSB Protein Data Bank,24,0
1270,PDB_00235.dp,RCSB Protein Data Bank,16,0
1271,PDB_00236.dp,RCSB Protein Data Bank,48,0
1272,PDB_00237.dp,RCSB Protein Data Bank,28,0
1273,PDB_00238.dp,RCSB Protein Data Bank,28,0
1274,PDB_00239.dp,RCSB Protein Data Bank,41,0
1275,PDB_00240.dp,RCSB Protein Data Bank,38,0
1276,PDB_00241.dp,RCSB Protein Data Bank,40,1
1277,PDB_00242.dp,RCSB Protein Data Bank,30,0
1278,PDB_00243.dp,RCSB Protein Data Bank,36,1
1279,PDB_00245.dp,RCSB Protein Data Bank,20,0
1280,PDB_00246.dp,RCSB Protein Data Bank,41,0
1281,PDB_00247.dp,RCSB Protein Data Bank,41,0
1282,PDB_00248.dp,RCSB Protein Data Bank,24,0
1283,PDB_00249.dp,RCSB Protein Data Bank,24,0
1284,PDB_00250.dp,RCSB Protein Data Bank,60,0
1285,PDB_00251.dp,RCSB Protein Data Bank,41,0
1286,PDB_00252.dp,RCSB Protein Data Bank,40,0
1287,PDB_00253.dp,RCSB Protein Data Bank,60,0
1288,PDB_00254.dp,RCSB Protein Data Bank,24,0
1289,PDB_00255.dp,RCSB Protein Data Bank,41,0
1290,PDB_00256.dp,RCSB Protein Data Bank,26,0
1291,PDB_00257.dp,RCSB Protein Data Bank,27,0
1292,PDB_00258.dp,RCSB Protein Data Bank,23,0
1293,PDB_00260.dp,RCSB Protein Data Bank,16,0
1294,PDB_00261.dp,RCSB Protein Data Bank,32,0
1295,PDB_00263.dp,RCSB Protein Data Bank,32,0
1296,PDB_00264.dp,RCSB Protein Data Bank,48,0
1297,PDB_00265.dp,RCSB Protein Data Bank,29,0
1298,PDB_00266.dp,RCSB Protein Data Bank,28,0
1299,PDB_00267.dp,RCSB Protein Data Bank,28,0
1300,PDB_00268.dp,RCSB Protein Data Bank,28,0
1301,PDB_00269.dp,RCSB Protein Data Bank,28,1
1302,PDB_00270.dp,RCSB Protein Data Bank,16,0
1303,PDB_00271.dp,RCSB Protein Data Bank,16,0
1304,PDB_00272.dp,RCSB Protein Data Bank,46,0
1305,PDB_00273.dp,RCSB Protein Data Bank,28,0
1306,PDB_00274.dp,RCSB Protein Data Bank,28,0
1307,PDB_00275.dp,RCSB Protein Data Bank,16,0
1308,PDB_00276.dp,RCSB Protein Data Bank,27,0
1309,PDB_00277.dp,RCSB Protein Data Bank,27,0
1310,PDB_00283.dp,RCSB Protein Data Bank,18,0
1311,PDB_00285.dp,RCSB Protein Data Bank,20,0
1312,PDB_00286.dp,RCSB Protein Data Bank,20,0
1313,PDB_00288.dp,RCSB Protein Data Bank,41,0
1314,PDB_00289.dp,RCSB Protein Data Bank,15,0
1315,PDB_00293.dp,RCSB Protein Data Bank,48,0
1316,PDB_00297.dp,RCSB Protein Data Bank,19,0
1317,PDB_00299.dp,RCSB Protein Data Bank,30,0
1318,PDB_00301.dp,RCSB Protein Data Bank,16,0
1319,PDB_00303.dp,RCSB Protein Data Bank,28,0
1320,PDB_00304.dp,RCSB Protein Data Bank,30,0
1321,PDB_00306.dp,RCSB Protein Data Bank,29,0
1322,PDB_00312.dp,RCSB Protein Data Bank,30,0
1323,PDB_00317.dp,RCSB Protein Data Bank,28,0
1324,PDB_00326.dp,RCSB Protein Data Bank,87,0
1325,PDB_00335.dp,RCSB Protein Data Bank,72,1
1326,PDB_00337.dp,RCSB Protein Data Bank,21,0
1327,PDB_00339.dp,RCSB Protein Data Bank,37,0
1328,PDB_00340.dp,RCSB Protein Data Bank,140,1
1329,PDB_00341.dp,RCSB Protein Data Bank,38,0
1330,PDB_00342.dp,RCSB Protein Data Bank,40,0
1331,PDB_00343.dp,RCSB Protein Data Bank,57,0
1332,PDB_00346.dp,RCSB Protein Data Bank,72,1
1333,PDB_00347.dp,RCSB Protein Data Bank,49,0
1334,PDB_00349.dp,RCSB Protein Data Bank,44,0
1335,PDB_00351.dp,RCSB Protein Data Bank,34,0
1336,PDB_00352.dp,RCSB Protein Data Bank,50,1
1337,PDB_00357.dp,RCSB Protein Data Bank,40,0
1338,PDB_00359.dp,RCSB Protein Data Bank,33,0
1339,PDB_00361.dp,RCSB Protein Data Bank,25,0
1340,PDB_00362.dp,RCSB Protein Data Bank,76,0
1341,PDB_00365.dp,RCSB Protein Data Bank,30,0
1342,PDB_00370.dp,RCSB Protein Data Bank,175,1
1343,PDB_00371.dp,RCSB Protein Data Bank,34,0
1344,PDB_00372.dp,RCSB Protein Data Bank,34,0
1345,PDB_00373.dp,RCSB Protein Data Bank,72,0
1346,PDB_00374.dp,RCSB Protein Data Bank,73,0
1347,PDB_00376.dp,RCSB Protein Data Bank,73,0
1348,PDB_00377.dp,RCSB Protein Data Bank,33,0
1349,PDB_00378.dp,RCSB Protein Data Bank,38,0
1350,PDB_00383.dp,RCSB Protein Data Bank,19,0
1351,PDB_00394.dp,RCSB Protein Data Bank,57,0
1352,PDB_00400.dp,RCSB Protein Data Bank,80,0
1353,PDB_00401.dp,RCSB Protein Data Bank,2828,1
1354,PDB_00402.dp,RCSB Protein Data Bank,75,0
1355,PDB_00403.dp,RCSB Protein Data Bank,500,1
1356,PDB_00404.dp,RCSB Protein Data Bank,499,1
1357,PDB_00407.dp,RCSB Protein Data Bank,22,0
1358,PDB_00408.dp,RCSB Protein Data Bank,1513,1
1359,PDB_00409.dp,RCSB Protein Data Bank,1174,1
1360,PDB_00411.dp,RCSB Protein Data Bank,35,0
1361,PDB_00417.dp,RCSB Protein Data Bank,169,0
1362,PDB_00419.dp,RCSB Protein Data Bank,150,0
1363,PDB_00420.dp,RCSB Protein Data Bank,32,0
1364,PDB_00421.dp,RCSB Protein Data Bank,152,0
1365,PDB_00425.dp,RCSB Protein Data Bank,74,0
1366,PDB_00426.dp,RCSB Protein Data Bank,74,0
1367,PDB_00428.dp,RCSB Protein Data Bank,18,0
1368,PDB_00433.dp,RCSB Protein Data Bank,116,0
1369,PDB_00434.dp,RCSB Protein Data Bank,15,0
1370,PDB_00436.dp,RCSB Protein Data Bank,1513,1
1371,PDB_00437.dp,RCSB Protein Data Bank,1513,1
1372,PDB_00438.dp,RCSB Protein Data Bank,1513,1
1373,PDB_00439.dp,RCSB Protein Data Bank,49,0
1374,PDB_00440.dp,RCSB Protein Data Bank,1513,1
1375,PDB_00447.dp,RCSB Protein Data Bank,120,1
1376,PDB_00454.dp,RCSB Protein Data Bank,74,0
1377,PDB_00455.dp,RCSB Protein Data Bank,12,0
1378,PDB_00456.dp,RCSB Protein Data Bank,1514,1
1379,PDB_00457.dp,RCSB Protein Data Bank,1514,1
1380,PDB_00458.dp,RCSB Protein Data Bank,1514,1
1381,PDB_00459.dp,RCSB Protein Data Bank,1514,1
1382,PDB_00460.dp,RCSB Protein Data Bank,34,0
1383,PDB_00463.dp,RCSB Protein Data Bank,1512,1
1384,PDB_00464.dp,RCSB Protein Data Bank,1532,1
1385,PDB_00465.dp,RCSB Protein Data Bank,1528,1
1386,PDB_00473.dp,RCSB Protein Data Bank,152,0
1387,PDB_00474.dp,RCSB Protein Data Bank,74,0
1388,PDB_00475.dp,RCSB Protein Data Bank,148,0
1389,PDB_00477.dp,RCSB Protein Data Bank,2774,1
1390,PDB_00478.dp,RCSB Protein Data Bank,1513,1
1391,PDB_00479.dp,RCSB Protein Data Bank,42,0
1392,PDB_00481.dp,RCSB Protein Data Bank,62,0
1393,PDB_00482.dp,RCSB Protein Data Bank,58,0
1394,PDB_00483.dp,RCSB Protein Data Bank,58,0
1395,PDB_00487.dp,RCSB Protein Data Bank,29,0
1396,PDB_00488.dp,RCSB Protein Data Bank,2876,1
1397,PDB_00495.dp,RCSB Protein Data Bank,16,0
1398,PDB_00497.dp,RCSB Protein Data Bank,16,0
1399,PDB_00500.dp,RCSB Protein Data Bank,2774,1
1400,PDB_00501.dp,RCSB Protein Data Bank,2774,1
1401,PDB_00502.dp,RCSB Protein Data Bank,2774,1
1402,PDB_00503.dp,RCSB Protein Data Bank,2774,1
1403,PDB_00510.dp,RCSB Protein Data Bank,2876,1
1404,PDB_00511.dp,RCSB Protein Data Bank,2876,1
1405,PDB_00513.dp,RCSB Protein Data Bank,22,0
1406,PDB_00514.dp,RCSB Protein Data Bank,2876,1
1407,PDB_00517.dp,RCSB Protein Data Bank,2878,1
1408,PDB_00518.dp,RCSB Protein Data Bank,2876,1
1409,PDB_00522.dp,RCSB Protein Data Bank,48,0
1410,PDB_00526.dp,RCSB Protein Data Bank,25,0
1411,PDB_00527.dp,RCSB Protein Data Bank,25,0
1412,PDB_00528.dp,RCSB Protein Data Bank,304,0
1413,PDB_00534.dp,RCSB Protein Data Bank,2882,1
1414,PDB_00535.dp,RCSB Protein Data Bank,57,0
1415,PDB_00537.dp,RCSB Protein Data Bank,29,0
1416,PDB_00542.dp,RCSB Protein Data Bank,126,0
1417,PDB_00543.dp,RCSB Protein Data Bank,42,0
1418,PDB_00547.dp,RCSB Protein Data Bank,97,0
1419,PDB_00553.dp,RCSB Protein Data Bank,31,0
1420,PDB_00554.dp,RCSB Protein Data Bank,2876,1
1421,PDB_00555.dp,RCSB Protein Data Bank,226,0
1422,PDB_00557.dp,RCSB Protein Data Bank,226,0
1423,PDB_00558.dp,RCSB Protein Data Bank,226,0
1424,PDB_00559.dp,RCSB Protein Data Bank,226,0
1425,PDB_00561.dp,RCSB Protein Data Bank,2879,1
1426,PDB_00565.dp,RCSB Protein Data Bank,128,0
1427,PDB_00570.dp,RCSB Protein Data Bank,68,0
1428,PDB_00573.dp,RCSB Protein Data Bank,116,0
1429,PDB_00574.dp,RCSB Protein Data Bank,28,0
1430,PDB_00584.dp,RCSB Protein Data Bank,55,0
1431,PDB_00587.dp,RCSB Protein Data Bank,1517,1
1432,PDB_00588.dp,RCSB Protein Data Bank,16,0
1433,PDB_00589.dp,RCSB Protein Data Bank,1513,1
1434,PDB_00590.dp,RCSB Protein Data Bank,10,0
1435,PDB_00593.dp,RCSB Protein Data Bank,152,0
1436,PDB_00594.dp,RCSB Protein Data Bank,152,0
1437,PDB_00595.dp,RCSB Protein Data Bank,2876,1
1438,PDB_00599.dp,RCSB Protein Data Bank,34,0
1439,PDB_00601.dp,RCSB Protein Data Bank,270,0
1440,PDB_00603.dp,RCSB Protein Data Bank,23,0
1441,PDB_00604.dp,RCSB Protein Data Bank,2876,1
1442,PDB_00605.dp,RCSB Protein Data Bank,2791,1
1443,PDB_00606.dp,RCSB Protein Data Bank,2766,1
1444,PDB_00607.dp,RCSB Protein Data Bank,2770,1
1445,PDB_00608.dp,RCSB Protein Data Bank,2791,1
1446,PDB_00609.dp,RCSB Protein Data Bank,2884,1
1447,PDB_00611.dp,RCSB Protein Data Bank,40,0
1448,PDB_00612.dp,RCSB Protein Data Bank,40,0
1449,PDB_00615.dp,RCSB Protein Data Bank,2884,1
1450,PDB_00616.dp,RCSB Protein Data Bank,2884,1
1451,PDB_00617.dp,RCSB Protein Data Bank,24,0
1452,PDB_00618.dp,RCSB Protein Data Bank,40,0
1453,PDB_00620.dp,RCSB Protein Data Bank,74,0
1454,PDB_00621.dp,RCSB Protein Data Bank,74,0
1455,PDB_00624.dp,RCSB Protein Data Bank,42,0
1456,PDB_00627.dp,RCSB Protein Data Bank,58,0
1457,PDB_00628.dp,RCSB Protein Data Bank,2765,1
1458,PDB_00629.dp,RCSB Protein Data Bank,58,0
1459,PDB_00637.dp,RCSB Protein Data Bank,69,0
1460,PDB_00639.dp,RCSB Protein Data Bank,12,0
1461,PDB_00643.dp,RCSB Protein Data Bank,1688,1
1462,PDB_00644.dp,RCSB Protein Data Bank,2943,1
1463,PDB_00645.dp,RCSB Protein Data Bank,1533,1
1464,PDB_00646.dp,RCSB Protein Data Bank,2943,1
1465,PDB_00647.dp,RCSB Protein Data Bank,41,0
1466,PDB_00648.dp,RCSB Protein Data Bank,42,0
1467,PDB_00649.dp,RCSB Protein Data Bank,39,0
1468,PDB_00651.dp,RCSB Protein Data Bank,2880,1
1469,PDB_00652.dp,RCSB Protein Data Bank,2879,1
1470,PDB_00653.dp,RCSB Protein Data Bank,2879,1
1471,PDB_00654.dp,RCSB Protein Data Bank,2882,1
1472,PDB_00655.dp,RCSB Protein Data Bank,38,0
1473,PDB_00659.dp,RCSB Protein Data Bank,116,0
1474,PDB_00663.dp,RCSB Protein Data Bank,44,0
1475,PDB_00664.dp,RCSB Protein Data Bank,29,0
1476,PDB_00668.dp,RCSB Protein Data Bank,15,0
1477,PDB_00669.dp,RCSB Protein Data Bank,74,0
1478,PDB_00670.dp,RCSB Protein Data Bank,74,0
1479,PDB_00671.dp,RCSB Protein Data Bank,74,0
1480,PDB_00672.dp,RCSB Protein Data Bank,74,0
1481,PDB_00673.dp,RCSB Protein Data Bank,75,0
1482,PDB_00674.dp,RCSB Protein Data Bank,75,0
1483,PDB_00675.dp,RCSB Protein Data Bank,2888,1
1484,PDB_00676.dp,RCSB Protein Data Bank,2885,1
1485,PDB_00679.dp,RCSB Protein Data Bank,188,0
1486,PDB_00681.dp,RCSB Protein Data Bank,51,0
1487,PDB_00682.dp,RCSB Protein Data Bank,32,0
1488,PDB_00683.dp,RCSB Protein Data Bank,10,0
1489,PDB_00685.dp,RCSB Protein Data Bank,34,0
1490,PDB_00686.dp,RCSB Protein Data Bank,38,0
1491,PDB_00687.dp,RCSB Protein Data Bank,36,0
1492,PDB_00688.dp,RCSB Protein Data Bank,40,0
1493,PDB_00691.dp,RCSB Protein Data Bank,21,0
1494,PDB_00692.dp,RCSB Protein Data Bank,50,0
1495,PDB_00693.dp,RCSB Protein Data Bank,49,0
1496,PDB_00698.dp,RCSB Protein Data Bank,42,0
1497,PDB_00701.dp,RCSB Protein Data Bank,302,1
1498,PDB_00702.dp,RCSB Protein Data Bank,94,0
1499,PDB_00703.dp,RCSB Protein Data Bank,1466,1
1500,PDB_00704.dp,RCSB Protein Data Bank,2916,1
1501,PDB_00705.dp,RCSB Protein Data Bank,23,0
1502,PDB_00706.dp,RCSB Protein Data Bank,23,0
1503,PDB_00709.dp,RCSB Protein Data Bank,40,0
1504,PDB_00714.dp,RCSB Protein Data Bank,73,1
1505,PDB_00715.dp,RCSB Protein Data Bank,73,1
1506,PDB_00716.dp,RCSB Protein Data Bank,74,1
1507,PDB_00719.dp,RCSB Protein Data Bank,2884,1
1508,PDB_00721.dp,RCSB Protein Data Bank,24,0
1509,PDB_00724.dp,RCSB Protein Data Bank,66,0
1510,PDB_00725.dp,RCSB Protein Data Bank,35,0
1511,PDB_00726.dp,RCSB Protein Data Bank,27,0
1512,PDB_00727.dp,RCSB Protein Data Bank,34,0
1513,PDB_00728.dp,RCSB Protein Data Bank,32,0
1514,PDB_00729.dp,RCSB Protein Data Bank,12,0
1515,PDB_00730.dp,RCSB Protein Data Bank,17,0
1516,PDB_00732.dp,RCSB Protein Data Bank,78,0
1517,PDB_00733.dp,RCSB Protein Data Bank,77,0
1518,PDB_00734.dp,RCSB Protein Data Bank,22,0
1519,PDB_00737.dp,RCSB Protein Data Bank,27,0
1520,PDB_00740.dp,RCSB Protein Data Bank,22,0
1521,PDB_00741.dp,RCSB Protein Data Bank,38,0
1522,PDB_00742.dp,RCSB Protein Data Bank,74,0
1523,PDB_00743.dp,RCSB Protein Data Bank,33,0
1524,PDB_00745.dp,RCSB Protein Data Bank,38,0
1525,PDB_00746.dp,RCSB Protein Data Bank,98,0
1526,PDB_00747.dp,RCSB Protein Data Bank,222,1
1527,PDB_00748.dp,RCSB Protein Data Bank,101,0
1528,PDB_00749.dp,RCSB Protein Data Bank,67,1
1529,PDB_00750.dp,RCSB Protein Data Bank,155,0
1530,PDB_00751.dp,RCSB Protein Data Bank,35,0
1531,PDB_00752.dp,RCSB Protein Data Bank,122,0
1532,PDB_00753.dp,RCSB Protein Data Bank,16,0
1533,PDB_00754.dp,RCSB Protein Data Bank,55,0
1534,PDB_00755.dp,RCSB Protein Data Bank,29,0
1535,PDB_00756.dp,RCSB Protein Data Bank,29,0
1536,PDB_00757.dp,RCSB Protein Data Bank,29,0
1537,PDB_00759.dp,RCSB Protein Data Bank,18,1
1538,PDB_00760.dp,RCSB Protein Data Bank,73,1
1539,PDB_00761.dp,RCSB Protein Data Bank,73,1
1540,PDB_00762.dp,RCSB Protein Data Bank,73,1
1541,PDB_00763.dp,RCSB Protein Data Bank,73,1
1542,PDB_00764.dp,RCSB Protein Data Bank,70,1
1543,PDB_00765.dp,RCSB Protein Data Bank,72,1
1544,PDB_00766.dp,RCSB Protein Data Bank,74,1
1545,PDB_00767.dp,RCSB Protein Data Bank,67,0
1546,PDB_00769.dp,RCSB Protein Data Bank,1526,1
